#header text header text texty text text
0.244427	0.000802	0.000664	0.000553	0.563456	0.001702	0.000687	0.000923	0.497813
0.244453	0.000667	0.000709	0.000620	0.563669	0.001768	0.000736	0.001022	0.497901
0.244516	0.000733	0.000671	0.000863	0.563821	0.001770	0.000723	0.001049	0.497948
0.244543	0.000918	0.000695	0.000535	0.563822	0.001753	0.000728	0.000962	0.497972
0.244622	0.001308	0.000615	0.000516	0.563934	0.001784	0.000725	0.000984	0.498045
0.244589	0.001064	0.000594	0.000553	0.564062	0.001955	0.000703	0.001107	0.498124
0.244595	0.000821	0.000631	0.000559	0.564104	0.001950	0.000761	0.001166	0.498148
0.244629	0.000723	0.000884	0.000524	0.564477	0.001741	0.000717	0.001018	0.498211
0.244689	0.000732	0.000657	0.000520	0.564498	0.001725	0.000697	0.000901	0.498232
0.244702	0.000764	0.000620	0.000567	0.564662	0.001789	0.000737	0.001303	0.498299
0.244710	0.000723	0.000672	0.000813	0.564588	0.001737	0.000735	0.000962	0.498359
0.244767	0.000766	0.000610	0.000537	0.564722	0.001693	0.000701	0.000977	0.498439
0.244761	0.001044	0.000666	0.000552	0.564680	0.001781	0.000735	0.001038	0.498516
0.244786	0.001673	0.000795	0.000571	0.564923	0.002021	0.000707	0.001086	0.498498
0.244844	0.000917	0.000712	0.000579	0.565039	0.001729	0.000726	0.001094	0.498589
0.244849	0.000797	0.000571	0.000582	0.565101	0.001637	0.000692	0.001008	0.498615
0.244776	0.000665	0.000577	0.000554	0.565233	0.001650	0.000701	0.001067	0.498601
0.244920	0.000829	0.000651	0.000556	0.565322	0.001698	0.000705	0.000994	0.498680
0.244868	0.000731	0.000670	0.000628	0.565381	0.001570	0.000728	0.000958	0.498773
0.244897	0.000775	0.000715	0.000774	0.565699	0.001698	0.000715	0.001068	0.498835
0.244959	0.000874	0.000801	0.000567	0.565643	0.001996	0.000716	0.001103	0.498899
0.244999	0.001358	0.000567	0.000550	0.565844	0.001824	0.000752	0.001081	0.498895
0.244941	0.001223	0.000520	0.000581	0.565862	0.001699	0.000763	0.000980	0.498969
0.245027	0.000884	0.000557	0.000592	0.565931	0.001752	0.000689	0.000961	0.499071
0.245032	0.000740	0.000742	0.000579	0.566012	0.001825	0.000728	0.001308	0.499106
0.245067	0.000699	0.000740	0.000538	0.566052	0.001784	0.000761	0.000920	0.499081
0.245011	0.000834	0.000765	0.000520	0.566038	0.001744	0.000725	0.001012	0.499157
0.245058	0.000735	0.000665	0.000695	0.565890	0.001923	0.000721	0.001131	0.499240
0.245027	0.000772	0.000502	0.000627	0.565973	0.002009	0.000712	0.001110	0.499282
0.245246	0.000996	0.000514	0.000515	0.566307	0.001767	0.000723	0.000989	0.499299
0.245060	0.001628	0.000644	0.000549	0.566424	0.001722	0.000711	0.000929	0.499240
0.244063	0.001063	0.000727	0.000591	0.565773	0.001759	0.000728	0.001073	0.497861
0.243051	0.000763	0.000872	0.000595	0.563802	0.001698	0.000709	0.000945	0.495857
0.242284	0.000664	0.000773	0.000541	0.562788	0.001729	0.000728	0.000919	0.493715
0.241684	0.000879	0.000650	0.000534	0.562668	0.001714	0.000690	0.001139	0.492985
0.241179	0.000760	0.000517	0.000552	0.562749	0.001982	0.000670	0.001191	0.492417
0.240569	0.000685	0.000520	0.000699	0.562079	0.001785	0.000675	0.001014	0.491796
0.239426	0.000804	0.000613	0.000539	0.560616	0.001642	0.000668	0.000907	0.491007
0.237973	0.001192	0.000694	0.000517	0.559422	0.001650	0.000675	0.000974	0.490385
0.236641	0.001520	0.000832	0.000505	0.557844	0.001824	0.000656	0.001164	0.489770
0.235602	0.000861	0.000786	0.000541	0.556662	0.001690	0.000656	0.000845	0.489430
0.234387	0.000677	0.000648	0.000559	0.555603	0.001602	0.000657	0.000994	0.489131
0.233137	0.000697	0.000529	0.000520	0.554669	0.001746	0.000676	0.001136	0.489023
0.231833	0.000885	0.000520	0.000503	0.554190	0.001916	0.000672	0.001133	0.488824
0.230334	0.000723	0.000582	0.000531	0.553549	0.001714	0.000660	0.000952	0.488534
0.228899	0.000670	0.000737	0.000544	0.552726	0.001754	0.000658	0.000913	0.488247
0.227636	0.000865	0.000732	0.000497	0.551505	0.001697	0.000653	0.001138	0.488016
0.226342	0.001234	0.000734	0.000479	0.551004	0.001716	0.000633	0.000979	0.487923
0.225176	0.001158	0.000654	0.000522	0.550575	0.001547	0.000678	0.000898	0.487906
0.224210	0.000778	0.000576	0.000513	0.550448	0.001686	0.000661	0.001079	0.487944
0.223185	0.000700	0.000515	0.000452	0.550114	0.001976	0.000663	0.001170	0.487981
0.222078	0.000723	0.000626	0.000455	0.549787	0.001705	0.000647	0.001086	0.487887
0.221034	0.000770	0.000760	0.000497	0.549374	0.001592	0.000639	0.000854	0.487747
0.220011	0.000626	0.000779	0.000741	0.549212	0.001701	0.000637	0.001031	0.487483
0.219077	0.000752	0.000693	0.000555	0.548661	0.001755	0.000654	0.001064	0.487366
0.218179	0.000897	0.000634	0.000454	0.547805	0.001624	0.000627	0.000920	0.487358
0.217471	0.001341	0.000563	0.000455	0.547455	0.001772	0.000601	0.000998	0.487371
0.216996	0.000958	0.000576	0.000449	0.547447	0.001963	0.000643	0.001136	0.487322
0.216662	0.000792	0.000713	0.000445	0.547458	0.001841	0.000615	0.001130	0.487342
0.216401	0.000686	0.000723	0.000453	0.547198	0.001629	0.000630	0.000987	0.487221
0.215847	0.000666	0.000665	0.000444	0.547219	0.001772	0.000648	0.000893	0.487168
0.215387	0.000634	0.000632	0.000491	0.546890	0.001695	0.000650	0.001193	0.486994
0.215157	0.000653	0.000613	0.000706	0.546804	0.001614	0.000620	0.000993	0.486866
0.214783	0.000745	0.000618	0.000490	0.546840	0.001608	0.000595	0.000987	0.486880
0.214465	0.000950	0.000678	0.000456	0.547024	0.001788	0.000609	0.001061	0.486884
0.214259	0.001279	0.000792	0.000463	0.546659	0.001903	0.000622	0.001095	0.486729
0.214073	0.000826	0.000627	0.000470	0.546529	0.001797	0.000618	0.001064	0.486698
0.213885	0.000696	0.000588	0.000464	0.546348	0.001650	0.000630	0.000945	0.486703
0.213743	0.000623	0.000579	0.000448	0.546386	0.001762	0.000616	0.001101	0.486630
0.213647	0.000688	0.000600	0.000435	0.546157	0.001662	0.000618	0.000997	0.486447
0.213429	0.000688	0.000648	0.000481	0.546138	0.001648	0.000611	0.001014	0.486451
0.213314	0.000700	0.000707	0.000524	0.546038	0.001635	0.000634	0.001058	0.486393
0.213168	0.000796	0.000649	0.000489	0.545951	0.001887	0.000611	0.001108	0.486337
0.213125	0.001056	0.000538	0.000442	0.545794	0.001831	0.000600	0.001076	0.486335
0.213040	0.000986	0.000531	0.000459	0.545719	0.001575	0.000623	0.000988	0.486160
0.212877	0.000756	0.000581	0.000492	0.545771	0.001672	0.000612	0.000964	0.486206
0.212851	0.000608	0.000649	0.000486	0.545719	0.001661	0.000606	0.001263	0.486105
0.212702	0.000644	0.000723	0.000463	0.545845	0.001719	0.000636	0.000958	0.486124
0.212587	0.000774	0.000779	0.000471	0.545655	0.001594	0.000614	0.001050	0.485986
0.212495	0.000660	0.000601	0.000566	0.545415	0.001874	0.000602	0.001137	0.485952
0.212371	0.000675	0.000547	0.000589	0.545489	0.001932	0.000632	0.001126	0.485912
0.212321	0.000996	0.000551	0.000431	0.545065	0.001682	0.000622	0.000992	0.485830
0.212232	0.001329	0.000667	0.000454	0.545059	0.001640	0.000619	0.000971	0.485765
0.212211	0.000973	0.000738	0.000463	0.544899	0.001763	0.000589	0.001120	0.485777
0.212053	0.000709	0.000812	0.000471	0.545019	0.001768	0.000644	0.001023	0.485707
0.211995	0.000614	0.000660	0.000456	0.544837	0.001649	0.000637	0.000997	0.485710
0.211941	0.000767	0.000535	0.000457	0.544665	0.001732	0.000615	0.001113	0.485683
0.211876	0.000714	0.000522	0.000454	0.544718	0.002009	0.000622	0.001179	0.485661
0.211765	0.000613	0.000597	0.000617	0.544767	0.001773	0.000625	0.001039	0.485612
0.211650	0.000792	0.000724	0.000438	0.544824	0.001647	0.000603	0.000956	0.485517
0.211573	0.001350	0.000796	0.000455	0.544658	0.001664	0.000594	0.001055	0.485325
0.211515	0.001276	0.000682	0.000459	0.544493	0.001684	0.000612	0.001147	0.485302
0.211446	0.000746	0.000550	0.000429	0.544356	0.001719	0.000579	0.000899	0.485287
0.211443	0.000649	0.000495	0.000432	0.544244	0.001726	0.000607	0.001029	0.485206
0.211327	0.000691	0.000586	0.000456	0.544308	0.001945	0.000605	0.001195	0.485202
0.211250	0.000739	0.000743	0.000470	0.544079	0.001879	0.000596	0.001108	0.485172
0.211193	0.000635	0.000788	0.000500	0.544111	0.001715	0.000613	0.000911	0.485144
0.211122	0.000675	0.000668	0.000570	0.543874	0.001675	0.000612	0.000956	0.485077
0.211090	0.000877	0.000554	0.000454	0.543969	0.001648	0.000617	0.001154	0.485083
0.210994	0.001547	0.000517	0.000448	0.543560	0.001619	0.000592	0.000934	0.485091
0.210944	0.001039	0.000576	0.000474	0.543595	0.001570	0.000624	0.000880	0.485011
0.210823	0.000706	0.000763	0.000473	0.543512	0.001711	0.000623	0.001113	0.484936
0.210833	0.000679	0.000749	0.000455	0.543321	0.001957	0.000595	0.001190	0.484899
0.210766	0.000669	0.000647	0.000436	0.543348	0.001656	0.000593	0.001033	0.484926
0.210725	0.000624	0.000557	0.000489	0.542950	0.001627	0.000617	0.000942	0.484894
0.210679	0.000620	0.000525	0.000537	0.543097	0.001664	0.000610	0.001088	0.484784
0.210554	0.000770	0.000575	0.000430	0.543103	0.001641	0.000634	0.001071	0.484760
0.210509	0.001040	0.000749	0.000429	0.542976	0.001563	0.000580	0.000930	0.484704
0.210516	0.001146	0.000692	0.000446	0.542879	0.001645	0.000608	0.000977	0.484682
0.210389	0.000750	0.000677	0.000465	0.542891	0.001939	0.000588	0.001209	0.484651
0.210368	0.000690	0.000605	0.000453	0.542975	0.001835	0.000628	0.001153	0.484601
0.210323	0.000659	0.000541	0.000429	0.542931	0.001602	0.000601	0.000982	0.484591
0.210269	0.000627	0.000571	0.000449	0.542699	0.001648	0.000598	0.000951	0.484608
0.210198	0.000619	0.000810	0.000554	0.542888	0.001702	0.000600	0.001150	0.484581
0.210212	0.000691	0.000711	0.000494	0.542771	0.001622	0.000598	0.001029	0.484625
0.210159	0.000866	0.000702	0.000430	0.542822	0.001609	0.000590	0.000973	0.484544
0.210051	0.001294	0.000584	0.000436	0.542829	0.001754	0.000615	0.001021	0.484493
0.210060	0.000948	0.000610	0.000466	0.542630	0.001900	0.000619	0.001132	0.484464
0.209986	0.000751	0.000604	0.000457	0.542472	0.001607	0.000590	0.001048	0.484479
0.209884	0.000677	0.000636	0.000438	0.542573	0.001625	0.000598	0.000929	0.484547
0.209850	0.000633	0.000838	0.000434	0.542406	0.001682	0.000626	0.001089	0.484527
0.209843	0.000682	0.000657	0.000459	0.542479	0.001640	0.000623	0.000995	0.484500
0.209814	0.000674	0.000589	0.000587	0.542618	0.001614	0.000608	0.000984	0.484491
0.209686	0.000706	0.000546	0.000450	0.542552	0.001685	0.000598	0.001046	0.484467
0.209740	0.000881	0.000575	0.000458	0.542550	0.001936	0.000600	0.001114	0.484525
0.209713	0.001183	0.000639	0.000460	0.542321	0.001736	0.000613	0.001081	0.484448
0.209688	0.000881	0.000700	0.000482	0.542579	0.001638	0.000635	0.001006	0.484465
0.209602	0.000720	0.000701	0.000471	0.542418	0.001703	0.000608	0.000932	0.484431
0.209544	0.000609	0.000612	0.000460	0.542419	0.001757	0.000594	0.001132	0.484376
0.209494	0.000623	0.000550	0.000462	0.542255	0.001745	0.000614	0.000987	0.484396
0.209450	0.000684	0.000573	0.000522	0.542197	0.001707	0.000608	0.001040	0.484377
0.209415	0.000679	0.000650	0.000566	0.542291	0.001906	0.000595	0.001083	0.484329
0.209395	0.000841	0.000708	0.000472	0.542222	0.001907	0.000613	0.001084	0.484314
0.209340	0.001311	0.000734	0.000422	0.542196	0.001715	0.000601	0.001002	0.484341
0.209278	0.000990	0.000628	0.000437	0.542170	0.001684	0.000590	0.000980	0.484244
0.209288	0.000785	0.000535	0.000443	0.541929	0.001744	0.000610	0.001153	0.484272
0.209191	0.000614	0.000584	0.000441	0.541957	0.001665	0.000611	0.000948	0.484238
0.209190	0.000650	0.000659	0.000421	0.541542	0.001614	0.000600	0.000957	0.484218
0.209143	0.000719	0.000741	0.000463	0.541819	0.001720	0.000594	0.001128	0.484184
0.209120	0.000676	0.000736	0.000599	0.541776	0.001937	0.000610	0.001099	0.484161
0.209096	0.000720	0.000701	0.000481	0.541834	0.001712	0.000609	0.001019	0.484187
0.209032	0.001069	0.000543	0.000435	0.541807	0.001558	0.000589	0.000955	0.484150
0.209025	0.001304	0.000490	0.000448	0.541688	0.001632	0.000605	0.001016	0.484150
0.209017	0.000933	0.000563	0.000468	0.541821	0.001681	0.000600	0.001083	0.484083
0.208953	0.000666	0.000679	0.000467	0.541695	0.001691	0.000608	0.000917	0.484068
0.208910	0.000616	0.000789	0.000453	0.541600	0.001719	0.000630	0.001045	0.484070
0.208901	0.000882	0.000793	0.000451	0.541787	0.001948	0.000612	0.001232	0.484035
0.208835	0.000701	0.000631	0.000439	0.541799	0.001858	0.000606	0.001128	0.484067
0.208871	0.000652	0.000538	0.000494	0.541737	0.001714	0.000598	0.000942	0.484008
0.208781	0.000776	0.000489	0.000451	0.541794	0.001666	0.000636	0.000954	0.484018
0.208764	0.001168	0.000602	0.000439	0.541750	0.001764	0.000602	0.001152	0.483933
0.208710	0.001189	0.000760	0.000445	0.541512	0.001649	0.000593	0.000955	0.483923
0.208681	0.000785	0.000796	0.000457	0.541417	0.001628	0.000594	0.000892	0.483975
0.208618	0.000660	0.000709	0.000441	0.541460	0.001782	0.000596	0.001137	0.483948
0.208587	0.000707	0.000636	0.000449	0.541454	0.001955	0.000609	0.001170	0.483907
0.208614	0.000693	0.000516	0.000456	0.541608	0.001664	0.000600	0.001029	0.483886
0.208588	0.000618	0.000504	0.000593	0.541503	0.001634	0.000617	0.000889	0.483876
0.208499	0.000741	0.000647	0.000519	0.541612	0.001677	0.000610	0.001095	0.483898
0.208495	0.000898	0.000787	0.000433	0.541509	0.001697	0.000586	0.001052	0.483864
0.208516	0.001597	0.000753	0.000445	0.541785	0.001639	0.000572	0.000893	0.483824
0.208474	0.000957	0.000681	0.000450	0.541691	0.001684	0.000605	0.000996	0.483838
0.208466	0.000686	0.000552	0.000487	0.541708	0.001947	0.000611	0.001186	0.483855
0.208380	0.000663	0.000533	0.000428	0.541610	0.001785	0.000617	0.001144	0.483829
0.208367	0.000710	0.000579	0.000435	0.541752	0.001659	0.000637	0.000965	0.483789
0.208332	0.000632	0.000760	0.000519	0.541799	0.001616	0.000611	0.000934	0.483794
0.208303	0.000638	0.000738	0.000615	0.541776	0.001709	0.000611	0.001154	0.483744
0.208224	0.000787	0.000700	0.000441	0.542062	0.001762	0.000585	0.001009	0.483775
0.208268	0.001041	0.000603	0.000434	0.541894	0.001726	0.000620	0.000949	0.483723
0.208011	0.001099	0.000582	0.000441	0.541859	0.001882	0.000618	0.001087	0.483639
0.207652	0.000736	0.000567	0.000473	0.541662	0.001893	0.000595	0.001146	0.483614
0.207163	0.000658	0.000575	0.000447	0.541865	0.001657	0.000614	0.001049	0.483650
0.206802	0.000677	0.000758	0.000445	0.541736	0.001634	0.000599	0.000922	0.483641
0.206430	0.000653	0.000687	0.000424	0.541904	0.001795	0.000594	0.001202	0.483705
0.206009	0.000598	0.000642	0.000491	0.541812	0.001793	0.000614	0.001044	0.483662
0.205632	0.000719	0.000607	0.000435	0.541405	0.001587	0.000596	0.000960	0.483621
0.205293	0.000811	0.000591	0.000432	0.541250	0.001693	0.000597	0.001004	0.483712
0.205050	0.001231	0.000558	0.000454	0.541211	0.001925	0.000608	0.001116	0.483720
0.204953	0.000815	0.000601	0.000449	0.541194	0.001774	0.000634	0.001087	0.483639
0.204846	0.000704	0.000686	0.000471	0.540850	0.001634	0.000608	0.000977	0.483730
0.204876	0.000624	0.000797	0.000456	0.540745	0.001695	0.000585	0.000972	0.483700
0.205008	0.000679	0.000622	0.000443	0.540482	0.001776	0.000590	0.001126	0.483701
0.205246	0.000674	0.000554	0.000471	0.540426	0.001719	0.000579	0.000994	0.483714
0.205665	0.000689	0.000591	0.000471	0.540516	0.001719	0.000611	0.001030	0.483653
0.206292	0.000721	0.000583	0.000450	0.540439	0.001830	0.000605	0.001110	0.483692
0.207113	0.001148	0.000653	0.000461	0.540641	0.001844	0.000595	0.001087	0.483781
0.207990	0.001019	0.000685	0.000472	0.541073	0.001730	0.000610	0.001016	0.483937
0.209003	0.000807	0.000746	0.000476	0.541315	0.001650	0.000590	0.000961	0.484031
0.209890	0.000650	0.000743	0.000459	0.541722	0.001782	0.000594	0.001122	0.484183
0.210677	0.000617	0.000662	0.000431	0.541795	0.001773	0.000634	0.000972	0.484177
0.211389	0.000667	0.000510	0.000470	0.542175	0.001700	0.000610	0.001012	0.484215
0.212201	0.000665	0.000531	0.000578	0.542246	0.001713	0.000603	0.001112	0.484309
0.213118	0.000679	0.000577	0.000461	0.542645	0.002057	0.000591	0.001126	0.484437
0.214106	0.000822	0.000678	0.000431	0.543081	0.001831	0.000628	0.001029	0.484680
0.215231	0.001562	0.000748	0.000449	0.543149	0.001613	0.000639	0.000977	0.484903
0.216432	0.001012	0.000763	0.000444	0.543642	0.001765	0.000608	0.001062	0.485159
0.217502	0.000710	0.000673	0.000484	0.543961	0.001662	0.000641	0.001142	0.485441
0.218549	0.000621	0.000510	0.000463	0.544204	0.001615	0.000650	0.000898	0.485732
0.219594	0.000735	0.000496	0.000463	0.544759	0.001712	0.000646	0.001069	0.485855
0.220636	0.000860	0.000572	0.000461	0.545318	0.001991	0.000630	0.001201	0.486119
0.221726	0.000701	0.000660	0.000576	0.545621	0.001890	0.000616	0.001091	0.486452
0.222924	0.000745	0.000778	0.000479	0.546180	0.001748	0.000647	0.000942	0.486855
0.224107	0.001184	0.000727	0.000464	0.546820	0.001753	0.000633	0.000988	0.487093
0.225395	0.001475	0.000644	0.000462	0.547563	0.001835	0.000650	0.001182	0.487481
0.226694	0.000813	0.000490	0.000503	0.548274	0.001635	0.000681	0.000951	0.488090
0.228049	0.000665	0.000500	0.000467	0.548986	0.001712	0.000642	0.000961	0.488631
0.229492	0.000723	0.000595	0.000500	0.549632	0.001754	0.000678	0.001165	0.489260
0.231023	0.000880	0.000738	0.000537	0.550363	0.001908	0.000665	0.001199	0.489928
0.232678	0.000705	0.000804	0.000926	0.551255	0.001607	0.000669	0.001031	0.490643
0.234402	0.000737	0.000781	0.000588	0.552395	0.001681	0.000670	0.000911	0.491367
0.236064	0.001074	0.000658	0.000536	0.553535	0.001693	0.000664	0.001049	0.491961
0.237628	0.001548	0.000518	0.000501	0.554680	0.001818	0.000707	0.001132	0.492905
0.238993	0.000965	0.000539	0.000517	0.554733	0.001739	0.000686	0.000852	0.493803
0.240443	0.000753	0.000596	0.000566	0.556152	0.001723	0.000728	0.001025	0.494437
0.240877	0.000737	0.000698	0.000524	0.556647	0.002017	0.000726	0.001207	0.495135
0.240955	0.000819	0.000764	0.000544	0.556551	0.001788	0.000682	0.001104	0.494676
0.241147	0.000731	0.000740	0.000649	0.556322	0.001722	0.000685	0.000912	0.494190
0.241272	0.000715	0.000644	0.000856	0.556302	0.001698	0.000731	0.000925	0.494354
0.241543	0.000835	0.000548	0.000525	0.556936	0.001693	0.000698	0.001197	0.494696
0.241912	0.001186	0.000490	0.000530	0.557473	0.001718	0.000726	0.000904	0.494851
0.242100	0.001411	0.000638	0.000529	0.557678	0.001745	0.000713	0.000933	0.494793
0.242130	0.000820	0.000715	0.000594	0.557485	0.001901	0.000709	0.001133	0.494707
0.242194	0.000800	0.000727	0.000581	0.557528	0.001948	0.000730	0.001237	0.494807
0.242276	0.000738	0.000705	0.000554	0.558053	0.001702	0.000716	0.001055	0.495027
0.242484	0.000772	0.000635	0.000559	0.558162	0.001570	0.000720	0.000859	0.495161
0.242685	0.000680	0.000613	0.000953	0.558440	0.001657	0.000710	0.001233	0.495125
0.242739	0.000756	0.000573	0.000537	0.558398	0.001714	0.000728	0.001027	0.495259
0.242784	0.000961	0.000623	0.000527	0.558492	0.001707	0.000664	0.000947	0.495357
0.242896	0.001381	0.000680	0.000535	0.558729	0.001810	0.000695	0.001016	0.495539
0.243018	0.000989	0.000667	0.000546	0.558937	0.001999	0.000712	0.001104	0.495553
0.243071	0.000797	0.000641	0.000537	0.558922	0.001886	0.000672	0.001131	0.495588
0.243133	0.000684	0.000619	0.000540	0.559237	0.001709	0.000718	0.000929	0.495601
0.243199	0.000766	0.000604	0.000515	0.559440	0.001793	0.000698	0.000955	0.495733
0.243266	0.000752	0.000652	0.000586	0.559538	0.001833	0.000712	0.001116	0.495853
0.243324	0.000755	0.000855	0.000940	0.559697	0.001720	0.000743	0.000971	0.495942
0.243382	0.000835	0.000687	0.000526	0.560020	0.001718	0.000717	0.001001	0.496030
0.243411	0.001086	0.000613	0.000546	0.560035	0.001915	0.000701	0.001093	0.496078
0.243524	0.001320	0.000620	0.000566	0.560129	0.001922	0.000729	0.001084	0.496157
0.243595	0.000888	0.000659	0.000596	0.560469	0.001674	0.000720	0.001044	0.496227
0.243656	0.000762	0.000697	0.000590	0.560592	0.001683	0.000764	0.000923	0.496296
0.243698	0.000691	0.000707	0.000559	0.560875	0.001730	0.000701	0.001204	0.496434
0.243698	0.000804	0.000806	0.000533	0.560839	0.001702	0.000709	0.000989	0.496533
0.243742	0.000707	0.000590	0.000767	0.561025	0.001641	0.000726	0.001007	0.496544
0.243741	0.000752	0.000566	0.000606	0.561116	0.001740	0.000696	0.001103	0.496601
0.243844	0.000892	0.000639	0.000535	0.561403	0.001962	0.000701	0.001092	0.496600
0.243868	0.001631	0.000687	0.000566	0.561652	0.001717	0.000706	0.001029	0.496635
0.243924	0.001123	0.000724	0.000588	0.561621	0.001614	0.000733	0.000951	0.496784
0.243958	0.000793	0.000715	0.000630	0.561942	0.001654	0.000709	0.000995	0.496765
0.243970	0.000668	0.000620	0.000598	0.561788	0.001698	0.000727	0.001111	0.496817
0.244058	0.000735	0.000503	0.000552	0.562002	0.001679	0.000725	0.000931	0.496948
0.244102	0.000834	0.000558	0.000556	0.562213	0.001673	0.000735	0.001069	0.496996
0.244081	0.000730	0.000715	0.000976	0.562178	0.001904	0.000704	0.001127	0.497007
0.244164	0.000784	0.000787	0.000570	0.562189	0.001881	0.000705	0.001085	0.497046
0.244141	0.001177	0.000774	0.000545	0.562386	0.001651	0.000719	0.000976	0.497146
0.244168	0.001550	0.000619	0.000592	0.562359	0.001661	0.000748	0.001009	0.497167
0.244200	0.000991	0.000487	0.000611	0.562526	0.001690	0.000705	0.001200	0.497222
0.244312	0.000752	0.000536	0.000611	0.562642	0.001625	0.000710	0.000918	0.497266
0.244362	0.000732	0.000652	0.000572	0.562797	0.001660	0.000731	0.000979	0.497258
0.244416	0.000914	0.000738	0.000546	0.563008	0.001780	0.000709	0.001159	0.497357
0.244328	0.000760	0.000799	0.000797	0.562834	0.001966	0.000726	0.001155	0.497476
0.244417	0.000727	0.000702	0.000625	0.563013	0.001698	0.000728	0.000988	0.497543
0.244370	0.000918	0.000557	0.000543	0.563029	0.001618	0.000719	0.000898	0.497602
0.244428	0.001408	0.000449	0.000567	0.563335	0.001650	0.000713	0.001101	0.497632
0.244499	0.001350	0.000581	0.000598	0.563380	0.001677	0.000692	0.001090	0.497681
0.244519	0.000864	0.000734	0.000592	0.563435	0.001643	0.000736	0.000846	0.497771
0.244646	0.000716	0.000803	0.000583	0.563671	0.001670	0.000720	0.001069	0.497853
0.244592	0.000832	0.000741	0.000532	0.563710	0.002013	0.000708	0.001204	0.497880
0.244611	0.000836	0.000617	0.000571	0.563805	0.001771	0.000705	0.001108	0.497941
0.244665	0.000674	0.000475	0.001081	0.564011	0.001606	0.000718	0.000910	0.497936
0.244689	0.000813	0.000507	0.000561	0.564136	0.001676	0.000707	0.000988	0.498005
0.244708	0.001069	0.000750	0.000545	0.564090	0.001673	0.000704	0.001192	0.498051
0.244689	0.001776	0.000796	0.000584	0.564108	0.001628	0.000708	0.000930	0.498103
0.244686	0.000945	0.000776	0.000625	0.564278	0.001655	0.000708	0.000943	0.498127
0.244754	0.000810	0.000718	0.000599	0.564236	0.001828	0.000734	0.001104	0.498185
0.244776	0.000736	0.000587	0.000558	0.564372	0.001903	0.000722	0.001186	0.498170
0.244791	0.000875	0.000528	0.000543	0.564524	0.001703	0.000715	0.001029	0.498297
0.244837	0.000714	0.000640	0.000616	0.564386	0.001628	0.000739	0.000867	0.498319
0.244872	0.000712	0.000810	0.000835	0.564703	0.001747	0.000708	0.001222	0.498383
0.244870	0.000886	0.000731	0.000582	0.564864	0.001725	0.000708	0.001016	0.498446
0.244900	0.001120	0.000663	0.000541	0.564941	0.001689	0.000694	0.000909	0.498429
0.244950	0.001263	0.000587	0.000572	0.564928	0.001777	0.000711	0.001037	0.498484
0.244852	0.000828	0.000558	0.000587	0.564985	0.001992	0.000723	0.001142	0.498531
0.244979	0.000767	0.000607	0.000568	0.565183	0.001792	0.000715	0.001130	0.498631
0.244928	0.000761	0.000725	0.000547	0.565140	0.001686	0.000717	0.000944	0.498657
0.245014	0.000803	0.000670	0.000555	0.565138	0.001755	0.000741	0.000935	0.498745
0.245049	0.000699	0.000639	0.000685	0.565220	0.001819	0.000743	0.001107	0.498782
0.245007	0.000801	0.000630	0.000715	0.565227	0.001729	0.000708	0.000991	0.498823
0.245042	0.000908	0.000616	0.000509	0.565176	0.001779	0.000719	0.000989	0.498882
0.245066	0.001721	0.000617	0.000528	0.565572	0.001949	0.000722	0.001081	0.498927
0.245075	0.000929	0.000658	0.000570	0.565389	0.001981	0.000704	0.001158	0.498959
0.245038	0.000839	0.001002	0.000556	0.565717	0.001769	0.000748	0.001061	0.498930
0.245080	0.000723	0.000613	0.000534	0.565573	0.001801	0.000703	0.000924	0.499006
0.245142	0.000710	0.000597	0.000532	0.565715	0.001792	0.000710	0.001273	0.499013
0.245423	0.000709	0.000657	0.000626	0.566260	0.001697	0.000743	0.000961	0.499146
0.244825	0.000683	0.000674	0.000747	0.565820	0.001550	0.000693	0.001000	0.498598
0.243677	0.000839	0.000705	0.000572	0.564566	0.001843	0.000681	0.001085	0.496862
0.242794	0.001131	0.000868	0.000540	0.562856	0.001940	0.000688	0.001090	0.494630
0.242046	0.001287	0.000641	0.000547	0.562090	0.001744	0.000699	0.001031	0.493279
0.241508	0.000890	0.000532	0.000592	0.562299	0.001575	0.000703	0.000969	0.492478
0.241033	0.000757	0.000523	0.000522	0.562181	0.001817	0.000675	0.001011	0.491850
0.240068	0.000643	0.000642	0.000523	0.561091	0.001706	0.000733	0.001064	0.491437
0.238983	0.000784	0.000714	0.000490	0.559750	0.001669	0.000710	0.000911	0.490819
0.237577	0.000730	0.000741	0.000660	0.558482	0.001597	0.000701	0.001064	0.490099
0.236302	0.000731	0.000769	0.000615	0.556945	0.001865	0.000664	0.001102	0.489524
0.235041	0.000871	0.000645	0.000540	0.555899	0.001902	0.000667	0.001030	0.489220
0.234048	0.001515	0.000484	0.000483	0.555081	0.001683	0.000680	0.000954	0.489035
0.232732	0.001100	0.000533	0.000498	0.554412	0.001752	0.000681	0.000988	0.488841
0.231312	0.000793	0.000658	0.000519	0.553583	0.001699	0.000653	0.001204	0.488617
0.229803	0.000665	0.000714	0.000495	0.552748	0.001667	0.000678	0.000903	0.488388
0.228501	0.000710	0.000757	0.000486	0.552070	0.001539	0.000664	0.000942	0.488208
0.227235	0.000818	0.000690	0.000505	0.551467	0.001759	0.000647	0.001111	0.488051
