#header text header text texty text text
0.197016	0.000726	0.000639	0.000431	0.537351	0.001559	0.000557	0.000889	0.464800
0.196712	0.000618	0.000703	0.000406	0.537225	0.001669	0.000555	0.001095	0.464756
0.196572	0.000754	0.000630	0.000402	0.537192	0.001841	0.000559	0.001183	0.464796
0.196385	0.000756	0.000526	0.000426	0.537059	0.001634	0.000536	0.001047	0.464839
0.196392	0.000623	0.000446	0.000429	0.536985	0.001598	0.000540	0.000913	0.464861
0.196343	0.000792	0.000441	0.000442	0.536940	0.001595	0.000546	0.001052	0.464833
0.196400	0.001060	0.000532	0.000400	0.536885	0.001607	0.000554	0.001115	0.464858
0.196581	0.001519	0.000682	0.000405	0.537081	0.001635	0.000540	0.000906	0.464879
0.196781	0.000794	0.000703	0.000413	0.536891	0.001622	0.000557	0.000984	0.464893
0.197049	0.000692	0.000605	0.000419	0.536897	0.001908	0.000571	0.001160	0.464873
0.197539	0.000690	0.000551	0.000420	0.536884	0.001799	0.000579	0.001143	0.464835
0.198210	0.000784	0.000460	0.000406	0.536899	0.001651	0.000539	0.000942	0.464888
0.198967	0.000633	0.000498	0.000419	0.537318	0.001657	0.000579	0.000930	0.464998
0.199861	0.000704	0.000660	0.000450	0.537425	0.001745	0.000553	0.001175	0.465125
0.200806	0.000881	0.000703	0.000420	0.537387	0.001613	0.000561	0.000984	0.465236
0.201607	0.001066	0.000676	0.000436	0.537602	0.001597	0.000588	0.000943	0.465358
0.202328	0.001060	0.000600	0.000428	0.537721	0.001748	0.000576	0.001056	0.465375
0.203028	0.000750	0.000521	0.000420	0.537894	0.001860	0.000579	0.001181	0.465432
0.203836	0.000702	0.000476	0.000428	0.537936	0.001638	0.000559	0.001093	0.465530
0.204851	0.000721	0.000482	0.000424	0.538280	0.001647	0.000566	0.000939	0.465660
0.205949	0.000620	0.000563	0.000412	0.538568	0.001747	0.000604	0.001083	0.465738
0.206408	0.000645	0.000704	0.000474	0.538819	0.001706	0.000605	0.001050	0.465841
0.206359	0.000758	0.000620	0.000456	0.538741	0.001580	0.000584	0.000966	0.465820
0.206038	0.000894	0.000557	0.000481	0.538678	0.001729	0.000575	0.001005	0.465665
0.205668	0.001392	0.000507	0.000426	0.538352	0.001933	0.000585	0.001086	0.465600
0.205740	0.000867	0.000514	0.000422	0.538470	0.001795	0.000590	0.001104	0.465615
0.206025	0.000711	0.000531	0.000418	0.538504	0.001604	0.000562	0.001038	0.465696
0.206249	0.000650	0.000634	0.000438	0.538788	0.001712	0.000578	0.000946	0.465737
0.206173	0.000675	0.000662	0.000420	0.538763	0.001669	0.000607	0.001116	0.465705
0.205972	0.000637	0.000557	0.000434	0.538899	0.001633	0.000603	0.000963	0.465745
0.205924	0.000727	0.000475	0.000479	0.538728	0.001620	0.000581	0.000997	0.465685
0.206050	0.000803	0.000499	0.000446	0.538927	0.001848	0.000576	0.001080	0.465756
0.206110	0.001321	0.000514	0.000434	0.538975	0.001871	0.000589	0.001098	0.465803
0.206107	0.000961	0.000557	0.000424	0.539027	0.001729	0.000572	0.001059	0.465824
0.206036	0.000751	0.000582	0.000421	0.538723	0.001560	0.000553	0.000973	0.465814
0.205980	0.000649	0.000651	0.000454	0.538401	0.001735	0.000556	0.001133	0.465768
0.206034	0.000639	0.000728	0.000450	0.538461	0.001611	0.000577	0.000994	0.465828
0.206124	0.000740	0.000450	0.000431	0.538626	0.001704	0.000569	0.000966	0.465842
0.206081	0.000673	0.000472	0.000469	0.538666	0.001689	0.000594	0.001051	0.465860
0.206069	0.000697	0.000474	0.000436	0.538693	0.001873	0.000584	0.001121	0.465857
0.206051	0.000898	0.000589	0.000440	0.538601	0.001754	0.000575	0.001047	0.465804
0.206061	0.001227	0.000609	0.000439	0.538736	0.001556	0.000579	0.000996	0.465785
0.206104	0.000971	0.000684	0.000422	0.538608	0.001628	0.000590	0.000989	0.465829
0.206094	0.000703	0.000616	0.000447	0.538785	0.001738	0.000578	0.001150	0.465851
0.206055	0.000653	0.000489	0.000417	0.538857	0.001617	0.000567	0.000924	0.465907
0.206038	0.000802	0.000440	0.000420	0.538643	0.001718	0.000575	0.001054	0.465890
0.206060	0.000741	0.000494	0.000474	0.538691	0.001844	0.000554	0.001143	0.465901
0.206098	0.000673	0.000614	0.000445	0.538871	0.001872	0.000566	0.001084	0.465936
0.206075	0.000805	0.000675	0.000471	0.538957	0.001679	0.000589	0.001003	0.465949
0.206083	0.001426	0.000640	0.000435	0.538979	0.001548	0.000576	0.000950	0.465951
0.206043	0.001344	0.000492	0.000416	0.538936	0.001727	0.000572	0.001103	0.465878
0.206093	0.000812	0.000449	0.000440	0.538983	0.001635	0.000583	0.000948	0.465907
0.206085	0.000667	0.000494	0.000421	0.538872	0.001586	0.000562	0.000924	0.465908
0.206075	0.000745	0.000628	0.000440	0.539212	0.001822	0.000557	0.001160	0.465882
0.206076	0.000706	0.000709	0.000417	0.539102	0.001883	0.000599	0.001145	0.465854
0.206065	0.000661	0.000634	0.000440	0.539236	0.001717	0.000577	0.001042	0.465890
0.206088	0.000664	0.000540	0.000465	0.539211	0.001652	0.000567	0.000886	0.465897
0.206079	0.000952	0.000424	0.000418	0.539217	0.001576	0.000605	0.001042	0.465958
0.206094	0.001561	0.000451	0.000406	0.539211	0.001730	0.000582	0.001149	0.465970
0.206067	0.000992	0.000603	0.000442	0.539410	0.001634	0.000550	0.000882	0.465924
0.206090	0.000664	0.000678	0.000426	0.539178	0.001668	0.000590	0.001027	0.465944
0.206094	0.000689	0.000711	0.000414	0.539112	0.001882	0.000603	0.001170	0.465978
0.206121	0.000744	0.000594	0.000440	0.539132	0.001765	0.000592	0.001138	0.465956
0.206101	0.000650	0.000491	0.000441	0.538880	0.001589	0.000603	0.000911	0.465984
0.206072	0.000619	0.000421	0.000423	0.539016	0.001690	0.000569	0.000924	0.465900
0.206091	0.000812	0.000500	0.000468	0.538901	0.001662	0.000580	0.001167	0.465982
0.206094	0.001097	0.000576	0.000425	0.538819	0.001646	0.000557	0.000988	0.465941
0.206084	0.001351	0.000671	0.000424	0.539001	0.001631	0.000576	0.000904	0.465946
0.206098	0.000766	0.000637	0.000450	0.538964	0.001787	0.000576	0.001101	0.465924
0.206097	0.000677	0.000571	0.000426	0.538951	0.001881	0.000563	0.001230	0.465965
0.206107	0.000687	0.000504	0.000440	0.539041	0.001709	0.000570	0.001056	0.465974
0.206060	0.000711	0.000486	0.000431	0.539043	0.001600	0.000581	0.000864	0.465992
0.206111	0.000634	0.000556	0.000444	0.539043	0.001698	0.000580	0.001123	0.466033
0.206084	0.000685	0.000674	0.000466	0.539111	0.001727	0.000584	0.001080	0.466032
0.206095	0.000918	0.000736	0.000418	0.538909	0.001537	0.000573	0.000921	0.465994
0.206086	0.001085	0.000612	0.000417	0.538927	0.001659	0.000574	0.000997	0.465979
0.206073	0.000910	0.000554	0.000424	0.539040	0.001921	0.000576	0.001150	0.466082
0.206066	0.000734	0.000529	0.000431	0.539046	0.001698	0.000580	0.001111	0.466049
0.206082	0.000677	0.000501	0.000434	0.539100	0.001588	0.000570	0.000977	0.466009
0.206088	0.000668	0.000552	0.000443	0.538932	0.001751	0.000574	0.000922	0.466045
0.206085	0.000657	0.000636	0.000419	0.538853	0.001662	0.000590	0.001149	0.465958
0.206066	0.000653	0.000685	0.000444	0.539021	0.001679	0.000570	0.000977	0.465978
0.206092	0.000763	0.000621	0.000576	0.539191	0.001691	0.000582	0.001009	0.466020
0.206079	0.000917	0.000507	0.000409	0.539153	0.001791	0.000579	0.001068	0.465987
0.206103	0.000956	0.000511	0.000424	0.538983	0.001827	0.000592	0.001126	0.466079
0.206094	0.000896	0.000590	0.000437	0.539122	0.001677	0.000594	0.001058	0.466036
0.206093	0.000717	0.000534	0.000435	0.539192	0.001628	0.000559	0.000974	0.466087
0.206111	0.000645	0.000685	0.000416	0.539104	0.001670	0.000601	0.001088	0.466104
0.206119	0.000674	0.000785	0.000425	0.539092	0.001739	0.000594	0.001004	0.466112
0.206057	0.000663	0.000617	0.000467	0.539105	0.001568	0.000589	0.000964	0.466136
0.206101	0.000688	0.000496	0.000446	0.539072	0.001683	0.000568	0.001045	0.466100
0.206085	0.000751	0.000511	0.000438	0.539309	0.001962	0.000560	0.001155	0.466118
0.206065	0.001345	0.000518	0.000453	0.539295	0.001702	0.000579	0.001082	0.466107
0.206104	0.001028	0.000597	0.000436	0.539137	0.001537	0.000564	0.000985	0.466125
0.206087	0.000774	0.000702	0.000431	0.539250	0.001708	0.000558	0.001012	0.466080
0.206093	0.000640	0.000639	0.000443	0.539223	0.001730	0.000600	0.001147	0.466110
0.206072	0.000654	0.000515	0.000407	0.539169	0.001644	0.000583	0.000939	0.466075
0.206076	0.000804	0.000456	0.000424	0.539222	0.001687	0.000606	0.001058	0.466104
0.206057	0.000678	0.000489	0.000439	0.539193	0.001874	0.000556	0.001149	0.466152
0.206081	0.000704	0.000597	0.000449	0.539101	0.001781	0.000567	0.001090	0.466152
0.206317	0.001010	0.000650	0.000420	0.539137	0.001628	0.000600	0.000972	0.466189
0.205915	0.001311	0.000663	0.000428	0.539378	0.001652	0.000598	0.000928	0.466011
0.204733	0.000951	0.000545	0.000432	0.538647	0.001727	0.000531	0.001103	0.465736
0.203328	0.000707	0.000470	0.000453	0.538121	0.001629	0.000589	0.000909	0.465341
0.202098	0.000643	0.000478	0.000423	0.537629	0.001550	0.000595	0.000960	0.465281
0.201263	0.000800	0.000558	0.000412	0.537314	0.001684	0.000549	0.001104	0.465282
0.200664	0.000755	0.000655	0.000413	0.537449	0.002003	0.000561	0.001139	0.465253
0.200222	0.000675	0.000696	0.000473	0.537635	0.001725	0.000555	0.000968	0.465303
0.199876	0.000818	0.000617	0.000493	0.537517	0.001617	0.000571	0.000937	0.465352
0.199483	0.001350	0.000557	0.000410	0.537464	0.001537	0.000541	0.001031	0.465321
0.199179	0.001371	0.000434	0.000411	0.537479	0.001599	0.000531	0.001114	0.465190
0.198800	0.000787	0.000459	0.000419	0.537527	0.001704	0.000570	0.000878	0.465219
0.198604	0.000652	0.000545	0.000434	0.537659	0.001712	0.000562	0.001020	0.465219
0.198417	0.000740	0.000651	0.000415	0.537544	0.001879	0.000560	0.001236	0.465132
0.198401	0.000772	0.000701	0.000390	0.537590	0.001778	0.000546	0.001115	0.465060
0.198351	0.000653	0.000656	0.000423	0.537523	0.001611	0.000558	0.000922	0.465013
0.198404	0.000666	0.000529	0.000458	0.537766	0.001659	0.000545	0.000980	0.464995
0.198445	0.000875	0.000462	0.000480	0.537875	0.001656	0.000567	0.001155	0.465041
0.198535	0.001461	0.000443	0.000422	0.537781	0.001687	0.000544	0.000937	0.464979
0.198631	0.001014	0.000503	0.000413	0.537783	0.001603	0.000561	0.000934	0.464958
0.198648	0.000714	0.000623	0.000421	0.537853	0.001744	0.000542	0.001117	0.464928
0.198717	0.000659	0.000653	0.000434	0.537862	0.001812	0.000551	0.001196	0.464882
0.198780	0.000722	0.000593	0.000412	0.538004	0.001578	0.000547	0.001052	0.464888
0.198715	0.000665	0.000548	0.000395	0.537817	0.001584	0.000541	0.000863	0.464880
0.198715	0.000611	0.000443	0.000417	0.538170	0.001722	0.000564	0.001058	0.464871
0.198737	0.000778	0.000506	0.000534	0.538021	0.001717	0.000565	0.001094	0.464924
0.198724	0.000978	0.000617	0.000419	0.538100	0.001604	0.000549	0.000941	0.464894
0.198715	0.001378	0.000650	0.000421	0.538133	0.001638	0.000512	0.000982	0.464938
0.198737	0.000802	0.000612	0.000413	0.538127	0.001955	0.000574	0.001162	0.464965
0.198790	0.000682	0.000555	0.000436	0.538000	0.001676	0.000576	0.001132	0.464950
0.198781	0.000657	0.000506	0.000409	0.538267	0.001657	0.000550	0.000967	0.464983
0.198753	0.000642	0.000452	0.000419	0.538190	0.001674	0.000563	0.000917	0.464947
0.198721	0.000611	0.000561	0.000436	0.538266	0.001656	0.000568	0.001146	0.464993
0.198704	0.000724	0.000652	0.000459	0.538148	0.001721	0.000565	0.000989	0.464936
0.198726	0.000847	0.000725	0.000467	0.538120	0.001633	0.000543	0.000956	0.464911
0.198737	0.001072	0.000585	0.000408	0.538305	0.001838	0.000535	0.001062	0.464962
0.198710	0.000891	0.000525	0.000423	0.538309	0.001812	0.000538	0.001168	0.464976
0.198744	0.000755	0.000482	0.000437	0.538452	0.001655	0.000547	0.001047	0.464913
0.198704	0.000688	0.000560	0.000422	0.538250	0.001538	0.000554	0.000945	0.464903
0.198728	0.000646	0.000670	0.000429	0.538328	0.001727	0.000586	0.001103	0.464891
0.198696	0.000619	0.000644	0.000419	0.538403	0.001613	0.000556	0.001026	0.464903
0.198708	0.000668	0.000560	0.000409	0.538205	0.001638	0.000548	0.000985	0.464910
0.198685	0.000735	0.000484	0.000438	0.538322	0.001744	0.000568	0.001016	0.464894
0.198695	0.000864	0.000513	0.000432	0.538016	0.001887	0.000565	0.001105	0.464939
0.198690	0.001194	0.000538	0.000390	0.538058	0.001758	0.000556	0.001071	0.464996
0.198712	0.000804	0.000625	0.000424	0.538006	0.001582	0.000551	0.001017	0.464910
0.198713	0.000713	0.000627	0.000406	0.537812	0.001623	0.000550	0.000956	0.464899
0.198698	0.000617	0.000501	0.000429	0.537888	0.001737	0.000575	0.001197	0.464929
0.198704	0.000716	0.000505	0.000399	0.537683	0.001573	0.000562	0.000962	0.464883
0.198665	0.000705	0.000489	0.000424	0.538065	0.001687	0.000547	0.001034	0.464941
0.198676	0.000678	0.000570	0.000572	0.538094	0.001855	0.000556	0.001086	0.464900
0.198652	0.000752	0.000636	0.000465	0.537869	0.001781	0.000554	0.001107	0.464834
0.198642	0.001371	0.000688	0.000386	0.538141	0.001658	0.000577	0.000959	0.464866
0.198645	0.001123	0.000506	0.000416	0.538100	0.001551	0.000575	0.000976	0.464905
0.198637	0.000809	0.000459	0.000418	0.537990	0.001700	0.000572	0.001165	0.464856
0.198624	0.000628	0.000519	0.000434	0.538131	0.001682	0.000564	0.000948	0.464934
0.198646	0.000641	0.000624	0.000403	0.538058	0.001558	0.000542	0.000981	0.464902
0.198651	0.000779	0.000674	0.000430	0.538242	0.001766	0.000577	0.001100	0.464948
0.198640	0.000676	0.000638	0.000459	0.538283	0.001899	0.000551	0.001150	0.464949
0.198629	0.000695	0.000482	0.000455	0.538246	0.001627	0.000583	0.001015	0.464921
0.198605	0.001014	0.000425	0.000406	0.538317	0.001653	0.000549	0.000948	0.464927
0.198631	0.001401	0.000419	0.000413	0.538262	0.001669	0.000560	0.001053	0.464962
0.198599	0.000993	0.000577	0.000418	0.538198	0.001604	0.000555	0.001091	0.464901
0.198595	0.000677	0.000672	0.000413	0.538117	0.001715	0.000554	0.000942	0.464923
0.198604	0.000621	0.000701	0.000442	0.537956	0.001670	0.000557	0.001053	0.464900
0.198590	0.000785	0.000591	0.000398	0.537999	0.001846	0.000556	0.001186	0.464910
0.198625	0.000738	0.000439	0.000394	0.538066	0.001793	0.000553	0.001092	0.464959
0.198586	0.000634	0.000447	0.000427	0.538092	0.001618	0.000579	0.000930	0.464984
0.198590	0.000824	0.000513	0.000464	0.538075	0.001547	0.000571	0.000968	0.464958
0.198553	0.001103	0.000702	0.000444	0.538138	0.001734	0.000569	0.001145	0.465015
0.198596	0.001207	0.000714	0.000426	0.538266	0.001614	0.000562	0.000933	0.464953
0.198566	0.000797	0.000679	0.000411	0.538058	0.001580	0.000555	0.000908	0.464989
0.198548	0.000670	0.000565	0.000425	0.538174	0.001822	0.000544	0.001145	0.465014
0.198570	0.000765	0.000465	0.000423	0.538170	0.001880	0.000565	0.001208	0.465023
0.198563	0.000777	0.000473	0.000407	0.538086	0.001572	0.000548	0.001013	0.464987
0.198593	0.000624	0.000498	0.000408	0.538060	0.001683	0.000545	0.000887	0.465052
0.198578	0.000709	0.000654	0.000505	0.538049	0.001714	0.000579	0.001125	0.464941
0.198562	0.000936	0.000705	0.000447	0.538042	0.001635	0.000545	0.001055	0.464979
0.198515	0.001230	0.000643	0.000406	0.537880	0.001691	0.000552	0.000926	0.464943
0.198562	0.000975	0.000544	0.000419	0.538002	0.001669	0.000563	0.001012	0.464954
0.198558	0.000729	0.000493	0.000411	0.537860	0.001884	0.000577	0.001177	0.464953
0.198535	0.000685	0.000480	0.000425	0.537886	0.001793	0.000558	0.001144	0.464900
0.198572	0.000705	0.000537	0.000407	0.537967	0.001612	0.000551	0.000928	0.464928
0.198553	0.000613	0.000659	0.000394	0.537902	0.001628	0.000525	0.000966	0.464962
0.198538	0.000649	0.000645	0.000400	0.537857	0.001735	0.000560	0.001126	0.464962
0.198518	0.000751	0.000569	0.000493	0.537764	0.001652	0.000575	0.000995	0.464938
0.198523	0.001006	0.000493	0.000423	0.537678	0.001545	0.000559	0.000930	0.464946
0.198512	0.001323	0.000476	0.000409	0.537739	0.001869	0.000571	0.001100	0.464917
0.198509	0.000749	0.000484	0.000433	0.537776	0.001802	0.000567	0.001170	0.464945
0.198540	0.000671	0.000583	0.000408	0.537733	0.001574	0.000552	0.001017	0.464965
0.198518	0.000647	0.000676	0.000414	0.537824	0.001661	0.000562	0.000923	0.464928
0.198540	0.000713	0.000553	0.000420	0.537738	0.001620	0.000562	0.001157	0.464824
0.198500	0.000601	0.000494	0.000421	0.537771	0.001636	0.000572	0.001016	0.464855
0.198553	0.000720	0.000507	0.000445	0.537761	0.001655	0.000549	0.000986	0.464858
0.198513	0.000845	0.000542	0.000461	0.537752	0.001709	0.000534	0.001048	0.464780
0.198507	0.001439	0.000585	0.000406	0.537751	0.001850	0.000580	0.001107	0.464777
0.198510	0.000900	0.000655	0.000409	0.537572	0.001741	0.000566	0.001112	0.464832
0.198508	0.000774	0.000590	0.000437	0.537231	0.001591	0.000578	0.001003	0.464807
0.198515	0.000674	0.000499	0.000410	0.537466	0.001676	0.000574	0.000993	0.464806
0.198500	0.000626	0.000489	0.000421	0.537441	0.001680	0.000555	0.001101	0.464800
0.198499	0.000682	0.000520	0.000424	0.537499	0.001623	0.000547	0.000992	0.464819
0.198552	0.000702	0.000598	0.000428	0.537553	0.001617	0.000546	0.001028	0.464860
0.198530	0.000755	0.000660	0.000449	0.537795	0.001858	0.000572	0.001088	0.464836
0.198522	0.000886	0.000636	0.000430	0.537769	0.001774	0.000564	0.001099	0.464877
0.198485	0.001237	0.000509	0.000394	0.537652	0.001542	0.000567	0.000976	0.464820
0.198492	0.000855	0.000453	0.000410	0.537697	0.001657	0.000554	0.000977	0.464818
0.198490	0.000711	0.000477	0.000412	0.537770	0.001710	0.000573	0.001170	0.464918
0.198390	0.000644	0.000568	0.000419	0.537796	0.001641	0.000563	0.000975	0.464874
0.198050	0.000826	0.000624	0.000433	0.537826	0.001569	0.000541	0.000995	0.464885
0.197644	0.000689	0.000650	0.000415	0.537817	0.001777	0.000559	0.001102	0.464915
0.197343	0.000650	0.000630	0.000468	0.537477	0.001865	0.000552	0.001108	0.464868
0.197117	0.000789	0.000555	0.000419	0.537611	0.001636	0.000539	0.001006	0.464892
0.196808	0.001513	0.000449	0.000429	0.537482	0.001575	0.000558	0.000938	0.464919
0.196661	0.001076	0.000446	0.000410	0.537360	0.001605	0.000546	0.001051	0.464884
0.196480	0.000793	0.000514	0.000405	0.537394	0.001604	0.000576	0.001091	0.464917
0.196377	0.000618	0.000633	0.000401	0.537280	0.001575	0.000575	0.000902	0.464920
0.196345	0.000728	0.000690	0.000391	0.537026	0.001651	0.000571	0.001066	0.464929
0.196409	0.000839	0.000626	0.000410	0.537179	0.001916	0.000580	0.001178	0.464955
0.196510	0.000640	0.000495	0.000396	0.537108	0.001816	0.000555	0.001094	0.464957
0.196700	0.000680	0.000429	0.000436	0.536891	0.001674	0.000547	0.000924	0.464982
0.196967	0.001059	0.000482	0.000427	0.536990	0.001653	0.000573	0.000994	0.465034
0.197416	0.001471	0.000584	0.000412	0.537011	0.001637	0.000560	0.001140	0.465027
0.197955	0.000980	0.000697	0.000426	0.537093	0.001620	0.000559	0.000925	0.464956
0.198769	0.000639	0.000656	0.000406	0.537258	0.001642	0.000573	0.000961	0.465098
0.199626	0.000662	0.000541	0.000403	0.537525	0.001763	0.000551	0.001146	0.465272
0.200537	0.000835	0.000487	0.000407	0.537680	0.001938	0.000549	0.001164	0.465425
0.201342	0.000700	0.000463	0.000424	0.537990	0.001721	0.000584	0.001009	0.465492
0.202080	0.000612	0.000561	0.000434	0.537974	0.001633	0.000577	0.000910	0.465548
0.202798	0.000847	0.000697	0.000409	0.537956	0.001666	0.000562	0.001098	0.465621
0.203574	0.001318	0.000666	0.000414	0.538082	0.001621	0.000552	0.001008	0.465659
0.204566	0.001228	0.000632	0.000408	0.538436	0.001610	0.000591	0.000888	0.465793
0.205634	0.000734	0.000488	0.000441	0.538840	0.001757	0.000566	0.001080	0.466033
0.206342	0.000666	0.000457	0.000445	0.539395	0.001841	0.000589	0.001227	0.466069
0.206429	0.000760	0.000500	0.000419	0.539338	0.001762	0.000580	0.001142	0.466141
0.206115	0.000670	0.000636	0.000433	0.539243	0.001595	0.000625	0.000881	0.466012
0.205724	0.000660	0.000650	0.000489	0.538835	0.001603	0.000578	0.000959	0.465890
0.205636	0.000748	0.000639	0.000481	0.538948	0.001683	0.000573	0.001112	0.465819
0.205919	0.000892	0.000533	0.000411	0.538962	0.001714	0.000591	0.000969	0.465863
0.206174	0.001648	0.000474	0.000429	0.539032	0.001600	0.000589	0.000933	0.465979
0.206164	0.000923	0.000468	0.000438	0.539147	0.001834	0.000583	0.001122	0.465927
0.205946	0.000711	0.000497	0.000423	0.538822	0.001804	0.000583	0.001209	0.465807
0.205864	0.000706	0.000743	0.000448	0.538914	0.001671	0.000584	0.001042	0.465848
0.205940	0.000675	0.000614	0.000427	0.538713	0.001585	0.000598	0.000918	0.465888
0.206082	0.000632	0.000608	0.000418	0.538924	0.001774	0.000596	0.001143	0.465902
0.206071	0.000656	0.000529	0.000437	0.538913	0.001593	0.000557	0.001016	0.465919
0.206045	0.000793	0.000532	0.000459	0.538948	0.001648	0.000582	0.000972	0.465925
0.206011	0.001041	0.000503	0.000443	0.538845	0.001686	0.000590	0.001034	0.465804
0.206017	0.001088	0.000633	0.000410	0.538987	0.001907	0.000592	0.001127	0.465842
0.206064	0.000836	0.000719	0.000446	0.539012	0.001675	0.000612	0.001082	0.465934
0.206099	0.000691	0.000652	0.000426	0.538905	0.001562	0.000584	0.000969	0.465899
0.206028	0.000644	0.000545	0.000439	0.539191	0.001688	0.000598	0.000966	0.465896
0.205997	0.000677	0.000532	0.000404	0.539131	0.001591	0.000582	0.001056	0.465869
0.206024	0.000654	0.000524	0.000423	0.539441	0.001675	0.000604	0.000999	0.465895
0.206066	0.000690	0.000557	0.000537	0.539243	0.001657	0.000572	0.001011	0.465938
0.206069	0.000808	0.000644	0.000425	0.539355	0.001840	0.000587	0.001098	0.465928
0.206023	0.001681	0.000639	0.000422	0.539405	0.001858	0.000561	0.001094	0.465928
0.206063	0.000938	0.000503	0.000442	0.539261	0.001561	0.000581	0.001017	0.465979
0.206042	0.000792	0.000495	0.000431	0.539318	0.001682	0.000589	0.000978	0.465992
0.206089	0.000605	0.000522	0.000440	0.539198	0.001721	0.000569	0.001261	0.465977
0.206038	0.000626	0.000602	0.000415	0.539075	0.001556	0.000587	0.000970	0.466026
0.206053	0.000738	0.000596	0.000406	0.539379	0.001648	0.000555	0.001010	0.465967
0.206021	0.000685	0.000675	0.000444	0.539276	0.001740	0.000577	0.001099	0.466046
0.206060	0.000779	0.000606	0.000436	0.539238	0.001891	0.000592	0.001103	0.465988
0.206049	0.001148	0.000486	0.000453	0.539324	0.001705	0.000594	0.001037	0.466046
0.206064	0.001222	0.000454	0.000449	0.539095	0.001636	0.000548	0.000990	0.465995
0.206060	0.000813	0.000518	0.000417	0.538962	0.001641	0.000557	0.001045	0.466033
0.206111	0.000640	0.000582	0.000447	0.539255	0.001769	0.000581	0.001045	0.466078
0.206049	0.000661	0.000643	0.000429	0.539285	0.001580	0.000600	0.000968	0.466026
0.206064	0.000859	0.000704	0.000416	0.539233	0.001702	0.000598	0.001098	0.466110
0.206083	0.000693	0.000556	0.000466	0.539352	0.001955	0.000587	0.001140	0.466139
0.206083	0.000659	0.000447	0.000439	0.539116	0.001714	0.000580	0.001061	0.466101
0.206051	0.000853	0.000433	0.000468	0.539372	0.001698	0.000573	0.000946	0.466109
0.206078	0.001647	0.000530	0.000425	0.539409	0.001654	0.000570	0.000996	0.466142
0.206059	0.001111	0.000605	0.000425	0.539196	0.001656	0.000603	0.001172	0.466131
0.206052	0.000738	0.000681	0.000418	0.539576	0.001717	0.000586	0.000907	0.466057
0.206098	0.000651	0.000690	0.000444	0.539386	0.001591	0.000595	0.000983	0.466110
0.206039	0.000788	0.000638	0.000428	0.539503	0.001778	0.000587	0.001157	0.466164
0.206077	0.000744	0.000515	0.000455	0.539516	0.001886	0.000577	0.001135	0.466139
0.206073	0.000651	0.000448	0.000498	0.539264	0.001617	0.000586	0.000989	0.466165
0.206069	0.000789	0.000467	0.000473	0.539365	0.001670	0.000590	0.000937	0.466137
0.206062	0.001118	0.000558	0.000418	0.539277	0.001728	0.000559	0.001088	0.466163
0.206081	0.001558	0.000622	0.000433	0.539396	0.001593	0.000586	0.001040	0.466161
0.206089	0.000887	0.000698	0.000429	0.539489	0.001656	0.000595	0.000899	0.466178
0.206077	0.000664	0.000623	0.000455	0.539648	0.001766	0.000585	0.001089	0.466126
0.206117	0.000705	0.000564	0.000414	0.539355	0.001861	0.000618	0.001253	0.466200
0.206057	0.000829	0.000474	0.000418	0.539611	0.001788	0.000578	0.001113	0.466238
0.206092	0.000628	0.000414	0.000458	0.539510	0.001629	0.000590	0.000888	0.466149
0.206099	0.000710	0.000541	0.000440	0.539487	0.001644	0.000588	0.001002	0.466189
0.206072	0.000817	0.000673	0.000448	0.539598	0.001758	0.000609	0.001145	0.466216
0.206063	0.001271	0.000688	0.000423	0.539496	0.001673	0.000590	0.000972	0.466204
0.206063	0.001031	0.000600	0.000437	0.539320	0.001573	0.000591	0.000955	0.466244
0.206057	0.000733	0.000538	0.000421	0.539505	0.001877	0.000587	0.001122	0.466217
0.206070	0.000658	0.000449	0.000452	0.539369	0.001792	0.000600	0.001165	0.466190
0.206074	0.000715	0.000498	0.000426	0.539406	0.001610	0.000570	0.001018	0.466219
0.206088	0.000651	0.000577	0.000449	0.539386	0.001730	0.000554	0.000905	0.466265
0.206081	0.000615	0.000646	0.000504	0.539700	0.001726	0.000592	0.001181	0.466258
0.206061	0.000764	0.000657	0.000476	0.539390	0.001654	0.000583	0.001030	0.466321
0.206112	0.000966	0.000588	0.000423	0.539468	0.001706	0.000584	0.000929	0.466309
0.206075	0.001251	0.000499	0.000434	0.539789	0.001767	0.000580	0.001033	0.466296
0.206081	0.000850	0.000529	0.000428	0.539594	0.001901	0.000586	0.001166	0.466276
0.206068	0.000735	0.000512	0.000435	0.539549	0.001757	0.000562	0.001118	0.466312
0.206051	0.000673	0.000664	0.000456	0.539731	0.001670	0.000575	0.000946	0.466309
0.206076	0.000683	0.000676	0.000428	0.539609	0.001612	0.000580	0.001013	0.466220
0.206074	0.000663	0.000591	0.000437	0.539614	0.001694	0.000608	0.001080	0.466238
0.206074	0.000675	0.000519	0.000452	0.539487	0.001688	0.000584	0.000982	0.466277
0.206125	0.000817	0.000500	0.000457	0.539497	0.001577	0.000572	0.000981	0.466312
0.206112	0.001043	0.000479	0.000453	0.539498	0.001775	0.000558	0.001063	0.466305
0.206077	0.000982	0.000533	0.000423	0.539406	0.001881	0.000589	0.001145	0.466296
0.206044	0.000807	0.000632	0.000439	0.539520	0.001607	0.000569	0.001038	0.466355
0.206055	0.000715	0.000691	0.000434	0.539425	0.001578	0.000589	0.000938	0.466366
