#header text header text texty text text
0.000381	0.225406	0.000476
0.000348	0.225404	0.000594
0.000471	0.225485	0.000485
0.000368	0.225546	0.000555
0.000371	0.225439	0.000497
0.000588	0.225504	0.000486
0.000459	0.225529	0.000429
0.000362	0.225537	0.000554
0.000367	0.225548	0.000508
0.000505	0.225528	0.000502
0.000409	0.225581	0.000473
0.000361	0.225538	0.000516
0.000357	0.225484	0.000505
0.000419	0.225538	0.000454
0.000474	0.225473	0.000434
0.000520	0.225522	0.000477
0.000516	0.225548	0.000460
0.000368	0.225502	0.000428
0.000350	0.225563	0.000506
0.000345	0.225546	0.000480
0.000407	0.225379	0.000434
0.000367	0.225384	0.000511
0.000429	0.225429	0.000450
0.000326	0.225428	0.000536
0.000365	0.225393	0.000450
0.000325	0.225436	0.000514
0.000425	0.225371	0.000515
0.000478	0.225437	0.000496
0.000385	0.225319	0.000452
0.000355	0.225389	0.000524
0.000378	0.225428	0.000491
0.000520	0.225348	0.000492
0.000354	0.225325	0.000482
0.000418	0.225397	0.000427
0.000404	0.225363	0.000662
0.000338	0.225214	0.000480
0.000345	0.225212	0.000466
0.000499	0.225188	0.000454
0.000380	0.225236	0.000494
0.000344	0.225214	0.000513
0.000501	0.225264	0.000460
0.000485	0.225295	0.000488
0.000362	0.225161	0.000487
0.000358	0.225259	0.000522
0.000383	0.225309	0.000472
0.000474	0.225189	0.000495
0.000373	0.225199	0.000533
0.000346	0.225148	0.000513
0.000354	0.225169	0.000531
0.000373	0.225176	0.000477
0.000556	0.225138	0.000485
0.000360	0.225066	0.000442
0.000323	0.224974	0.000497
0.000420	0.224929	0.000514
0.000355	0.224861	0.000496
0.000364	0.224926	0.000504
0.000329	0.224902	0.000436
0.000569	0.224756	0.000456
0.000424	0.224859	0.000484
0.000380	0.224697	0.000489
0.000356	0.224715	0.000503
0.000342	0.224654	0.000502
0.000382	0.224621	0.000475
0.000300	0.224540	0.000489
0.000371	0.224538	0.000481
0.000335	0.224634	0.000518
0.000411	0.224523	0.000431
0.000335	0.224507	0.000430
0.000380	0.224372	0.000512
0.000369	0.224333	0.000452
0.000382	0.224478	0.000519
0.000335	0.224329	0.000484
0.000296	0.224338	0.000511
0.000458	0.224306	0.000529
0.000413	0.224273	0.000491
0.000381	0.224233	0.000468
0.000360	0.224166	0.000493
0.000417	0.224225	0.000502
0.000579	0.224125	0.000483
0.000420	0.224179	0.000494
0.000661	0.224156	0.000451
0.000490	0.224086	0.000460
0.000470	0.224063	0.000484
0.000380	0.224004	0.000498
0.000426	0.223950	0.000459
0.000369	0.223967	0.000479
0.000351	0.223983	0.000465
0.000414	0.223922	0.000459
0.000340	0.223950	0.000461
0.000458	0.223851	0.000408
0.000477	0.223814	0.000454
0.000416	0.223908	0.000465
0.000415	0.223794	0.000457
0.000379	0.223826	0.000464
0.000364	0.223856	0.000496
0.000371	0.223855	0.000444
0.000297	0.223770	0.000488
0.000334	0.223783	0.000453
0.000388	0.223816	0.000493
0.000357	0.223726	0.000471
0.000329	0.223765	0.000538
0.000330	0.223757	0.000519
0.000362	0.223719	0.000443
0.000489	0.223796	0.000502
0.000534	0.223846	0.000451
0.000342	0.223707	0.000464
0.000759	0.223758	0.000452
0.000379	0.223850	0.000502
0.000318	0.223794	0.000468
0.000441	0.223799	0.000481
0.000332	0.223731	0.000494
0.000345	0.223700	0.000466
0.000596	0.223735	0.000494
0.000367	0.223701	0.000500
0.000364	0.223709	0.000494
0.000405	0.223732	0.000503
0.000362	0.223667	0.000481
0.000366	0.223666	0.000510
0.000352	0.223691	0.000414
0.000434	0.223750	0.000474
0.000475	0.223666	0.000523
0.000372	0.223697	0.000436
0.000352	0.223726	0.000475
0.000582	0.223663	0.000495
0.000342	0.223624	0.000457
0.000332	0.223643	0.000483
0.000346	0.223719	0.000434
0.000399	0.223634	0.000442
0.000393	0.223696	0.000507
0.000324	0.223652	0.000468
0.000379	0.223707	0.000463
0.000305	0.223710	0.000480
0.000326	0.223725	0.000440
0.000462	0.223704	0.000523
0.000513	0.223732	0.000465
0.000344	0.223662	0.000470
0.000443	0.223706	0.000403
0.000324	0.223648	0.000495
0.000521	0.223752	0.000491
0.000469	0.223767	0.000430
0.000529	0.223610	0.000488
0.000344	0.223707	0.000506
0.000475	0.223636	0.000552
0.000424	0.223668	0.000419
0.000409	0.223720	0.000445
0.000334	0.223650	0.000476
0.000376	0.223660	0.000423
0.000327	0.223584	0.000420
0.000349	0.223667	0.000474
0.000330	0.223637	0.000497
0.000399	0.223643	0.000523
0.000430	0.223692	0.000463
0.000360	0.223610	0.000460
0.000339	0.223652	0.000485
0.000415	0.223636	0.000475
0.000331	0.223587	0.000483
0.000320	0.223688	0.000490
0.000380	0.223626	0.000479
0.000495	0.223686	0.000500
0.000437	0.223704	0.000487
0.000416	0.223638	0.000464
0.000353	0.223663	0.000461
0.000327	0.223649	0.000438
0.000448	0.223685	0.000513
0.000383	0.223681	0.000469
0.000348	0.223664	0.000543
0.000561	0.223709	0.000517
0.000372	0.223626	0.000472
0.000345	0.223692	0.000493
0.000425	0.223719	0.000480
0.000638	0.223676	0.000492
0.000307	0.223646	0.000471
0.000418	0.223704	0.000492
0.000359	0.223737	0.000481
0.000366	0.223664	0.000476
0.000552	0.223714	0.000468
0.000347	0.223648	0.000477
0.000336	0.223680	0.000458
0.000396	0.223720	0.000472
0.000424	0.223593	0.000452
0.000432	0.223584	0.000475
0.000385	0.223675	0.000449
0.000397	0.223710	0.000455
0.000341	0.223577	0.000483
0.000354	0.223689	0.000447
0.000458	0.223695	0.000486
0.000390	0.223649	0.000505
0.000394	0.223667	0.000465
0.000363	0.223687	0.000462
0.000344	0.223692	0.000482
0.000613	0.223685	0.000501
0.000355	0.223734	0.000487
0.000381	0.223699	0.000453
0.000466	0.223715	0.000433
0.000418	0.223642	0.000457
0.000354	0.223633	0.000447
0.000368	0.223737	0.000448
0.000344	0.223710	0.000496
0.000362	0.223656	0.000462
0.000368	0.223649	0.000440
0.000341	0.223693	0.000461
0.000545	0.223656	0.000491
0.000351	0.223689	0.000649
0.000327	0.223742	0.000467
0.000369	0.223734	0.000490
0.000529	0.223781	0.000539
0.000450	0.223707	0.000487
0.000357	0.223721	0.000452
0.000366	0.223693	0.000477
0.000339	0.223790	0.000461
0.000383	0.223781	0.000490
0.000327	0.223738	0.000441
0.000364	0.223784	0.000468
0.000406	0.223611	0.000460
0.000333	0.223653	0.000454
0.000357	0.223774	0.000494
0.000356	0.223802	0.000444
0.000338	0.223787	0.000496
0.000540	0.223695	0.000492
0.000417	0.223725	0.000471
0.000338	0.223801	0.000470
0.000356	0.223779	0.000508
0.000353	0.223740	0.000511
0.000375	0.223737	0.000482
0.000301	0.223699	0.000452
0.000498	0.223778	0.000500
0.000477	0.223769	0.000497
0.000518	0.223732	0.000481
0.000428	0.223757	0.000496
0.000532	0.223715	0.000507
0.000361	0.223808	0.000498
0.000326	0.223769	0.000490
0.000404	0.223761	0.000494
0.000571	0.223744	0.000471
0.000369	0.223698	0.000425
0.000354	0.223675	0.000492
0.000420	0.223813	0.000485
0.000315	0.223725	0.000495
0.000343	0.223691	0.000482
0.000479	0.223801	0.000457
0.000324	0.223733	0.000478
0.000294	0.223734	0.000484
0.000395	0.223738	0.000441
0.000436	0.223731	0.000493
0.000330	0.223743	0.000442
0.000330	0.223710	0.000483
0.000428	0.223675	0.000469
0.000369	0.223720	0.000465
0.000488	0.223733	0.000453
0.000388	0.223763	0.000487
0.000345	0.223716	0.000434
0.000396	0.223733	0.000477
0.000355	0.223828	0.000506
0.000355	0.223707	0.000475
0.000408	0.223774	0.000505
0.000381	0.223756	0.000415
0.000520	0.223698	0.000516
0.000348	0.223685	0.000498
0.000554	0.223732	0.000486
0.000542	0.223779	0.000489
0.000371	0.223694	0.000484
0.000553	0.223740	0.000497
0.000318	0.223764	0.000412
0.000338	0.223756	0.000428
0.000370	0.223797	0.000487
0.000472	0.223825	0.000493
0.000369	0.223789	0.000495
0.000314	0.223739	0.000475
0.000361	0.223789	0.000432
0.000431	0.223864	0.000448
0.000390	0.223846	0.000450
0.000318	0.223768	0.000500
0.000328	0.223784	0.000451
0.000398	0.223732	0.000500
0.000353	0.223760	0.000531
0.000338	0.223824	0.000487
0.000360	0.223709	0.000448
0.000401	0.223744	0.000476
0.000379	0.223696	0.000512
0.000411	0.223685	0.000496
0.000395	0.223756	0.000452
0.000306	0.223715	0.000422
0.000353	0.223750	0.000448
0.000309	0.223686	0.000421
0.000320	0.223808	0.000481
0.000367	0.223800	0.000480
0.000530	0.223700	0.000499
0.000367	0.223702	0.000464
0.000342	0.223672	0.000471
0.000304	0.223752	0.000488
0.000394	0.223674	0.000510
0.000514	0.223727	0.000469
0.000386	0.223716	0.000485
0.000482	0.223684	0.000509
0.000338	0.223733	0.000431
0.000576	0.223640	0.000487
0.000332	0.223696	0.000468
0.000373	0.223756	0.000478
0.000384	0.223727	0.000509
0.000401	0.223798	0.000500
0.000541	0.223710	0.000496
0.000353	0.223741	0.000462
0.000331	0.223835	0.000470
0.000390	0.223729	0.000491
0.000516	0.223730	0.000506
0.000350	0.223650	0.000433
0.000586	0.223736	0.000502
0.000335	0.223661	0.000488
0.000615	0.223613	0.000501
0.000371	0.223608	0.000478
0.000330	0.223694	0.000477
0.000447	0.223665	0.000501
0.000383	0.223640	0.000479
0.000504	0.223663	0.000488
0.000344	0.223706	0.000478
0.000341	0.223608	0.000475
0.000368	0.223699	0.000430
0.000347	0.223621	0.000466
0.000433	0.223599	0.000472
0.000497	0.223514	0.000495
0.000381	0.223480	0.000478
0.000506	0.223495	0.000488
0.000356	0.223466	0.000464
0.000406	0.223403	0.000487
0.000352	0.223381	0.000478
0.000318	0.223425	0.000444
0.000491	0.223439	0.000476
0.000496	0.223312	0.000483
0.000364	0.223267	0.000482
0.000303	0.223256	0.000520
0.000625	0.223248	0.000491
0.000325	0.223338	0.000459
0.000440	0.223136	0.000429
0.000404	0.223200	0.000487
0.000328	0.223086	0.000407
0.000472	0.223120	0.000477
0.000419	0.223081	0.000505
0.000433	0.223063	0.000492
0.000448	0.222935	0.000507
0.000406	0.222964	0.000439
0.000348	0.223010	0.000482
0.000358	0.222926	0.000490
0.000379	0.222885	0.000473
0.000341	0.222904	0.000605
0.000369	0.222943	0.000485
0.000349	0.222886	0.000450
0.000361	0.222883	0.000412
0.000308	0.222878	0.000477
0.000406	0.222833	0.000472
0.000378	0.222884	0.000452
0.000383	0.222849	0.000475
0.000397	0.222996	0.000432
0.000340	0.222837	0.000504
0.000572	0.222820	0.000490
0.000357	0.222950	0.000462
0.000346	0.222809	0.000479
0.000418	0.222925	0.000491
0.000390	0.222911	0.000477
0.000461	0.222926	0.000495
0.000383	0.222839	0.000491
0.000617	0.222893	0.000510
0.000375	0.222902	0.000475
0.000386	0.222847	0.000454
0.000384	0.222991	0.000489
0.000537	0.222897	0.000500
0.000378	0.222940	0.000502
0.000403	0.222879	0.000497
0.000490	0.222930	0.000484
0.000308	0.222883	0.000409
0.000348	0.222790	0.000459
0.000348	0.222806	0.000403
0.000361	0.222882	0.000503
0.000456	0.222907	0.000481
0.000430	0.222851	0.000512
0.000310	0.222876	0.000481
0.000318	0.222881	0.000436
0.000395	0.222854	0.000494
0.000636	0.222755	0.000479
0.000352	0.222860	0.000500
0.000320	0.222909	0.000493
0.000453	0.222751	0.000499
0.000320	0.222798	0.000484
0.000361	0.222821	0.000452
0.000343	0.222868	0.000478
0.000408	0.222758	0.000496
0.000431	0.222752	0.000492
0.000331	0.222875	0.000452
0.000382	0.222796	0.000483
0.000376	0.222756	0.000462
0.000354	0.222800	0.000506
0.000593	0.222759	0.000491
0.000382	0.222771	0.000484
0.000321	0.222863	0.000449
0.000347	0.222771	0.000469
0.000507	0.222732	0.000483
0.000356	0.222759	0.000474
0.000321	0.222759	0.000426
0.000436	0.222902	0.000495
0.000330	0.222739	0.000464
0.000328	0.222824	0.000452
0.000424	0.222776	0.000492
0.000471	0.222800	0.000448
0.000314	0.222799	0.000491
0.000457	0.222709	0.000489
0.000371	0.222829	0.000491
0.000546	0.222799	0.000473
0.000397	0.222809	0.000472
0.000556	0.222805	0.000466
0.000356	0.222741	0.000466
0.000496	0.222696	0.000417
0.000360	0.222789	0.000445
0.000348	0.222771	0.000475
0.000463	0.222815	0.000497
0.000360	0.222752	0.000483
0.000348	0.222747	0.000423
0.000347	0.222707	0.000458
0.000354	0.222787	0.000482
0.000329	0.222775	0.000456
0.000496	0.222809	0.000482
0.000324	0.222871	0.000507
0.000543	0.222733	0.000480
0.000411	0.222757	0.000484
0.000357	0.222791	0.000468
0.000352	0.222830	0.000468
0.000487	0.222854	0.000502
0.000302	0.222779	0.000519
0.000394	0.222772	0.000484
0.000522	0.222769	0.000491
0.000392	0.222729	0.000485
0.000384	0.222699	0.000498
0.000420	0.222726	0.000477
0.000342	0.222837	0.000419
0.000448	0.222740	0.000504
0.000378	0.222749	0.000447
0.000383	0.222788	0.000479
0.000327	0.222794	0.000466
0.000675	0.222801	0.000480
0.000430	0.222705	0.000465
0.000508	0.222755	0.000473
0.000406	0.222848	0.000484
0.000418	0.222797	0.000446
0.000361	0.222684	0.000539
0.000529	0.222714	0.000429
0.000351	0.222864	0.000467
0.000347	0.222808	0.000537
0.000373	0.222710	0.000435
0.000304	0.222668	0.000464
0.000375	0.222776	0.000480
0.000328	0.222768	0.000535
0.000576	0.222752	0.000475
0.000341	0.222782	0.000479
0.000397	0.222822	0.000431
0.000368	0.222841	0.000469
0.000313	0.222846	0.000481
0.000420	0.222757	0.000489
0.000507	0.222844	0.000469
0.000439	0.222833	0.000491
0.000338	0.222844	0.000488
0.000337	0.222769	0.000462
0.000350	0.222860	0.000432
0.000345	0.222838	0.000428
0.000396	0.222845	0.000467
0.000470	0.222801	0.000491
0.000359	0.222808	0.000458
0.000353	0.222740	0.000452
0.000396	0.222811	0.000463
0.000427	0.222744	0.000444
0.000335	0.222716	0.000469
0.000340	0.222764	0.000485
0.000441	0.222791	0.000496
0.000328	0.222784	0.000442
0.000367	0.222681	0.000482
0.000436	0.222734	0.000469
0.000375	0.222698	0.000487
0.000341	0.222812	0.000436
0.000300	0.222819	0.000456
0.000357	0.222733	0.000500
0.000398	0.222760	0.000415
0.000491	0.222772	0.000458
0.000334	0.222754	0.000440
0.000326	0.222784	0.000484
0.000604	0.222837	0.000489
0.000423	0.222743	0.000435
0.000336	0.222791	0.000468
0.000338	0.222711	0.000458
0.000648	0.222716	0.000469
0.000371	0.222786	0.000463
0.000459	0.222720	0.000427
0.000372	0.222748	0.000488
0.000346	0.222792	0.000478
0.000382	0.222717	0.000448
0.000354	0.222754	0.000454
0.000359	0.222777	0.000438
0.000403	0.222811	0.000459
0.000374	0.222829	0.000495
0.000325	0.222768	0.000538
0.000368	0.222782	0.000519
0.000392	0.222690	0.000466
0.000399	0.222730	0.000510
0.000356	0.222741	0.000476
0.000340	0.222710	0.000468
0.000368	0.222754	0.000475
0.000359	0.222777	0.000459
0.000393	0.222761	0.000474
0.000370	0.222778	0.000477
0.000335	0.222706	0.000479
0.000327	0.222697	0.000470
0.000357	0.222712	0.000443
0.000319	0.222756	0.000476
0.000336	0.222776	0.000472
0.000381	0.222727	0.000514
0.000316	0.222755	0.000473
0.000333	0.222685	0.000486
0.000350	0.222744	0.000459
0.000525	0.222720	0.000461
0.000429	0.222687	0.000426
0.000329	0.222739	0.000490
0.000367	0.222710	0.000425
0.000391	0.222655	0.000436
0.000426	0.222716	0.000445
0.000345	0.222642	0.000485
0.000567	0.222636	0.000485
0.000417	0.222668	0.000484
0.000367	0.222700	0.000498
0.000348	0.222683	0.000440
0.000342	0.222727	0.000429
0.000334	0.222696	0.000483
0.000332	0.222709	0.000483
0.000341	0.222686	0.000506
0.000662	0.222639	0.000436
0.000441	0.222601	0.000490
0.000351	0.222631	0.000450
0.000290	0.222685	0.000461
0.000361	0.222662	0.000487
0.000558	0.222617	0.000480
0.000388	0.222598	0.000500
0.000334	0.222585	0.000465
0.000413	0.222564	0.000444
0.000352	0.222741	0.000482
0.000464	0.222639	0.000427
0.000332	0.222682	0.000484
0.000403	0.222622	0.000474
0.000597	0.222597	0.000465
0.000371	0.222627	0.000416
0.000359	0.222563	0.000441
0.000345	0.222591	0.000473
0.000513	0.222607	0.000507
0.000328	0.222560	0.000500
0.000519	0.222463	0.000482
0.000346	0.222482	0.000533
0.000362	0.222401	0.000471
0.000318	0.222504	0.000472
0.000364	0.222423	0.000472
0.000594	0.222301	0.000487
0.000366	0.222217	0.000424
0.000449	0.222326	0.000462
0.000360	0.222164	0.000515
0.000458	0.222143	0.000419
0.000356	0.222077	0.000478
0.000287	0.222083	0.000450
0.000388	0.222152	0.000420
0.000338	0.222116	0.000490
0.000632	0.222080	0.000457
0.000418	0.222089	0.000491
0.000315	0.222054	0.000480
0.000354	0.222079	0.000441
0.000460	0.222062	0.000417
0.000365	0.222100	0.000444
0.000330	0.222073	0.000489
0.000386	0.222046	0.000490
0.000491	0.222123	0.000473
0.000363	0.222036	0.000506
0.000326	0.222089	0.000492
0.000514	0.222028	0.000458
0.000400	0.222113	0.000440
0.000414	0.222127	0.000491
0.000609	0.222078	0.000459
0.000353	0.222124	0.000484
0.000324	0.222070	0.000503
0.000418	0.222136	0.000473
0.000336	0.222050	0.000452
0.000374	0.222132	0.000462
0.000544	0.222068	0.000469
0.000331	0.222193	0.000478
0.000461	0.222082	0.000460
0.000409	0.222082	0.000401
0.000517	0.222065	0.000474
0.000331	0.222034	0.000496
0.000355	0.222149	0.000413
0.000428	0.222126	0.000445
0.000328	0.222107	0.000501
0.000517	0.222122	0.000436
0.000384	0.222064	0.000471
0.000522	0.222101	0.000479
0.000407	0.222096	0.000490
0.000407	0.222093	0.000436
0.000373	0.222057	0.000492
0.000334	0.222167	0.000521
0.000317	0.222147	0.000473
0.000399	0.222073	0.000491
0.000348	0.222102	0.000478
0.000369	0.222133	0.000475
0.000325	0.222201	0.000488
0.000366	0.222183	0.000469
0.000366	0.222134	0.000488
0.000384	0.222133	0.000470
0.000429	0.222187	0.000484
0.000338	0.222170	0.000473
0.000710	0.222130	0.000464
0.000363	0.222173	0.000487
0.000377	0.222233	0.000447
0.000355	0.222254	0.000478
0.000355	0.222157	0.000452
0.000380	0.222211	0.000483
0.000327	0.222217	0.000509
0.000387	0.222198	0.000466
0.000312	0.222207	0.000439
0.000309	0.222183	0.000468
0.000392	0.222206	0.000460
0.000337	0.222147	0.000460
0.000376	0.222198	0.000500
0.000581	0.222188	0.000433
0.000380	0.222200	0.000481
0.000586	0.222162	0.000461
0.000423	0.222119	0.000418
0.000355	0.222173	0.000481
0.000361	0.222132	0.000524
0.000363	0.222190	0.000470
0.000401	0.222170	0.000455
0.000531	0.222155	0.000458
0.000505	0.222176	0.000506
0.000316	0.222216	0.000505
0.000471	0.222136	0.000435
0.000428	0.222244	0.000518
0.000425	0.222215	0.000470
0.000326	0.222165	0.000483
0.000591	0.222198	0.000426
0.000325	0.222191	0.000499
0.000299	0.222241	0.000506
0.000450	0.222139	0.000464
0.000520	0.222165	0.000423
0.000449	0.222205	0.000461
0.000313	0.222183	0.000418
0.000493	0.222096	0.000465
0.000459	0.222095	0.000471
0.000581	0.222116	0.000472
0.000413	0.222136	0.000482
0.000346	0.222195	0.000497
0.000321	0.222148	0.000469
0.000343	0.222150	0.000500
0.000374	0.222137	0.000482
0.000332	0.222143	0.000484
0.000413	0.222107	0.000466
0.000326	0.222148	0.000477
0.000369	0.222149	0.000476
0.000348	0.222166	0.000470
0.000321	0.222153	0.000492
0.000343	0.222131	0.000521
0.000346	0.222191	0.000426
0.000607	0.222196	0.000498
0.000356	0.222136	0.000457
0.000344	0.222122	0.000477
0.000352	0.222143	0.000500
0.000358	0.222077	0.000444
0.000342	0.222216	0.000498
0.000386	0.222139	0.000489
0.000467	0.222171	0.000451
0.000472	0.222072	0.000432
0.000554	0.222193	0.000472
0.000424	0.222104	0.000439
0.000572	0.222136	0.000464
0.000388	0.222218	0.000484
0.000354	0.222147	0.000452
0.000303	0.222215	0.000475
0.000581	0.222086	0.000379
0.000417	0.222179	0.000441
0.000332	0.222100	0.000489
0.000399	0.222222	0.000492
0.000338	0.222174	0.000492
0.000504	0.222161	0.000446
0.000326	0.222170	0.000460
0.000451	0.222122	0.000461
0.000348	0.222222	0.000460
0.000338	0.222263	0.000478
0.000350	0.222272	0.000474
0.000384	0.222207	0.000439
0.000349	0.222146	0.000455
0.000346	0.222149	0.000499
0.000357	0.222247	0.000479
0.000585	0.222135	0.000456
0.000340	0.222114	0.000456
0.000543	0.222267	0.000454
0.000392	0.222158	0.000473
0.000362	0.222151	0.000470
0.000363	0.222192	0.000493
0.000439	0.222174	0.000429
0.000540	0.222234	0.000436
0.000373	0.222201	0.000445
0.000361	0.222210	0.000460
0.000329	0.222199	0.000471
0.000616	0.222237	0.000433
0.000352	0.222162	0.000461
0.000374	0.222268	0.000483
0.000399	0.222166	0.000480
0.000320	0.222232	0.000443
0.000318	0.222285	0.000481
0.000356	0.222269	0.000504
0.000312	0.222297	0.000477
0.000374	0.222196	0.000528
0.000313	0.222194	0.000476
0.000316	0.222261	0.000475
0.000324	0.222271	0.000468
0.000439	0.222229	0.000443
0.000364	0.222234	0.000504
0.000356	0.222258	0.000519
0.000329	0.222166	0.000483
0.000388	0.222218	0.000462
0.000515	0.222149	0.000437
0.000385	0.222191	0.000430
0.000402	0.222274	0.000501
0.000335	0.222235	0.000485
0.000339	0.222228	0.000485
0.000370	0.222156	0.000481
0.000350	0.222128	0.000459
0.000363	0.222159	0.000475
0.000402	0.222220	0.000446
0.000353	0.222264	0.000422
0.000353	0.222273	0.000499
0.000705	0.222244	0.000511
0.000376	0.222252	0.000443
0.000437	0.222220	0.000510
0.000301	0.222288	0.000441
0.000482	0.222239	0.000422
0.000332	0.222177	0.000494
0.000395	0.222178	0.000487
0.000427	0.222259	0.000455
0.000348	0.222258	0.000446
0.000495	0.222207	0.000461
0.000399	0.222296	0.000456
0.000408	0.222189	0.000471
0.000392	0.222242	0.000516
0.000350	0.222286	0.000473
0.000403	0.222225	0.000496
0.000374	0.222302	0.000511
0.000415	0.222280	0.000447
0.000369	0.222207	0.000484
0.000344	0.222274	0.000386
0.000353	0.222199	0.000466
0.000334	0.222233	0.000471
0.000489	0.222162	0.000477
0.000338	0.222301	0.000483
0.000528	0.222213	0.000534
0.000397	0.222166	0.000477
0.000367	0.222145	0.000467
0.000441	0.222071	0.000471
0.000362	0.222044	0.000481
0.000453	0.222035	0.000447
0.000378	0.222023	0.000433
0.000642	0.222078	0.000548
0.000371	0.222147	0.000475
0.000445	0.222062	0.000473
0.000324	0.222030	0.000453
0.000326	0.222076	0.000469
0.000355	0.222073	0.000494
0.000426	0.222057	0.000485
0.000332	0.222009	0.000510
0.000364	0.221953	0.000475
0.000336	0.222035	0.000486
0.000468	0.222025	0.000483
0.000318	0.222029	0.000455
0.000352	0.222043	0.000495
0.000466	0.221897	0.000446
0.000445	0.221935	0.000453
0.000388	0.221966	0.000470
0.000367	0.222046	0.000452
0.000535	0.221970	0.000438
0.000367	0.221977	0.000484
0.000316	0.221958	0.000440
0.000312	0.221851	0.000460
0.000328	0.221855	0.000462
0.000447	0.221867	0.000420
0.000358	0.221884	0.000462
0.000541	0.221883	0.000446
0.000352	0.221934	0.000470
0.000593	0.221984	0.000479
0.000391	0.221901	0.000461
0.000359	0.221929	0.000476
0.000429	0.221822	0.000466
0.000362	0.221929	0.000439
0.000424	0.221904	0.000466
0.000334	0.221918	0.000466
0.000334	0.221900	0.000418
0.000371	0.221885	0.000500
0.000321	0.221884	0.000440
0.000320	0.221930	0.000441
0.000331	0.221828	0.000483
0.000371	0.221909	0.000457
0.000335	0.221895	0.000450
0.000399	0.221938	0.000415
0.000471	0.221933	0.000468
0.000410	0.221965	0.000464
0.000309	0.221952	0.000447
0.000368	0.221997	0.000462
0.000332	0.221988	0.000446
0.000440	0.221999	0.000425
0.000339	0.222065	0.000468
0.000427	0.221945	0.000479
0.000352	0.222032	0.000380
0.000341	0.222021	0.000456
0.000332	0.222010	0.000480
0.000326	0.222021	0.000462
0.000381	0.222016	0.000443
0.000313	0.222018	0.000470
0.000353	0.221958	0.000484
0.000580	0.221988	0.000487
0.000358	0.221986	0.000494
0.000570	0.221961	0.000525
0.000395	0.221976	0.000479
0.000364	0.221966	0.000476
0.000343	0.222006	0.000451
0.000339	0.222022	0.000463
0.000462	0.221970	0.000485
0.000361	0.221976	0.000485
0.000557	0.221937	0.000471
0.000381	0.222074	0.000453
0.000376	0.222035	0.000456
0.000340	0.221952	0.000494
0.000333	0.221935	0.000472
0.000318	0.222028	0.000475
0.000373	0.221997	0.000477
0.000411	0.221965	0.000493
0.000427	0.222026	0.000507
0.000357	0.222004	0.000478
0.000362	0.221972	0.000469
0.000304	0.221963	0.000466
0.000312	0.221982	0.000446
0.000405	0.221984	0.000512
0.000403	0.222034	0.000493
0.000353	0.221952	0.000524
0.000447	0.222042	0.000462
0.000467	0.221948	0.000533
0.000435	0.222029	0.000478
0.000349	0.222006	0.000494
0.000514	0.222050	0.000495
0.000469	0.222074	0.000467
0.000363	0.221997	0.000475
0.000440	0.221965	0.000504
0.000366	0.221922	0.000478
0.000346	0.222009	0.000499
0.000332	0.221982	0.000461
0.000356	0.221980	0.000416
0.000322	0.222017	0.000475
0.000362	0.222006	0.000483
0.000352	0.221914	0.000442
0.000365	0.221922	0.000390
0.000332	0.221901	0.000450
0.000410	0.221991	0.000479
0.000388	0.222024	0.000440
0.000472	0.221997	0.000490
0.000355	0.221995	0.000472
0.000384	0.221958	0.000476
0.000339	0.221907	0.000457
0.000328	0.222034	0.000482
0.000326	0.221972	0.000487
0.000331	0.221936	0.000436
0.000357	0.221924	0.000497
0.000602	0.221968	0.000443
0.000383	0.221990	0.000470
0.000340	0.221938	0.000494
0.000500	0.222030	0.000435
0.000375	0.222041	0.000469
0.000392	0.222014	0.000489
0.000380	0.222020	0.000545
0.000378	0.221996	0.000463
0.000347	0.221998	0.000429
0.000332	0.222049	0.000454
0.000345	0.222002	0.000459
0.000322	0.222042	0.000455
0.000398	0.221983	0.000487
0.000346	0.222002	0.000460
0.000335	0.222007	0.000479
0.000340	0.221967	0.000507
0.000321	0.221969	0.000470
0.000333	0.221981	0.000444
0.000391	0.221957	0.000498
0.000375	0.222007	0.000489
0.000367	0.221991	0.000466
0.000397	0.221946	0.000469
0.000355	0.221915	0.000481
0.000345	0.221996	0.000489
0.000301	0.221999	0.000451
0.000382	0.221939	0.000470
0.000352	0.222027	0.000433
0.000423	0.221946	0.000485
0.000356	0.221933	0.000468
0.000353	0.222000	0.000488
0.000416	0.222045	0.000480
0.000355	0.222015	0.000446
0.000603	0.221977	0.000475
0.000367	0.221981	0.000479
0.000299	0.222032	0.000474
0.000331	0.222024	0.000454
0.000406	0.222052	0.000472
0.000357	0.222011	0.000480
0.000345	0.222039	0.000429
0.000341	0.222003	0.000424
0.000351	0.221969	0.000472
0.000354	0.221997	0.000443
0.000433	0.222083	0.000406
0.000378	0.222050	0.000470
0.000451	0.221977	0.000459
0.000559	0.222042	0.000447
0.000450	0.222019	0.000475
0.000395	0.222084	0.000489
0.000352	0.222074	0.000484
0.000338	0.222088	0.000472
0.000502	0.222055	0.000454
0.000355	0.222125	0.000494
0.000529	0.222118	0.000482
0.000348	0.222073	0.000482
0.000355	0.222076	0.000440
0.000342	0.221982	0.000463
0.000434	0.222029	0.000493
0.000367	0.222066	0.000519
0.000421	0.222064	0.000482
0.000362	0.222105	0.000446
0.000309	0.221972	0.000446
0.000364	0.222024	0.000411
0.000347	0.222077	0.000459
0.000508	0.222137	0.000507
0.000342	0.222077	0.000456
0.000401	0.221969	0.000493
